Age,Income,CreditScore,LoanAmount,YearsEmployed,DebtToIncome,LatePayments,HomeOwner,Married,Education,LoanStatus
55,43705,715,253090,18,0.46,1,Yes,Yes,Bachelor,Rejected
45,93445,679,55906,28,0.36,4,No,Yes,Master,Rejected
46,123892,443,267607,38,0.59,2,No,Yes,Bachelor,Rejected
31,22023,324,79694,32,0.16,1,Yes,No,HighSchool,Approved
58,139654,372,287152,18,0.42,1,Yes,No,Master,Rejected
22,100073,392,75474,36,0.28,1,No,Yes,Bachelor,Approved
27,112197,804,43185,18,0.8,3,Yes,Yes,Bachelor,Approved
38,84429,635,267048,32,0.08,1,No,Yes,Bachelor,Approved
47,124195,724,261574,15,0.83,1,No,Yes,HighSchool,Approved
54,53848,798,207211,22,0.76,3,Yes,No,Bachelor,Rejected
47,188876,663,27504,6,0.3,3,No,No,Master,Approved
37,166451,498,59970,25,0.72,2,Yes,Yes,HighSchool,Approved
63,47766,712,283910,31,0.08,0,No,No,HighSchool,Rejected
64,88099,638,121944,11,0.87,1,No,Yes,Master,Approved
44,187132,728,178615,7,0.5,2,No,Yes,HighSchool,Approved
45,89122,438,169211,4,0.31,1,Yes,No,Bachelor,Approved
27,167159,841,125494,27,0.36,0,Yes,Yes,Bachelor,Approved
26,68868,356,239941,4,0.11,0,Yes,No,Bachelor,Rejected
44,139119,531,13802,25,0.89,0,Yes,Yes,Bachelor,Rejected
53,174297,734,176277,4,0.08,2,Yes,Yes,HighSchool,Approved
69,115286,683,16516,21,0.61,0,Yes,Yes,HighSchool,Approved
49,26643,493,296230,14,0.43,0,Yes,Yes,Bachelor,Rejected
63,56727,833,118758,12,0.86,5,Yes,No,Bachelor,Rejected
42,162077,817,35480,27,0.26,3,Yes,Yes,Bachelor,Approved
46,129079,484,188163,32,0.5,1,No,No,Bachelor,Rejected
48,85697,591,133023,22,0.46,0,No,No,HighSchool,Rejected
41,36029,634,183838,32,0.65,2,Yes,Yes,HighSchool,Rejected
69,165298,415,276409,17,0.11,0,Yes,No,Master,Approved
27,179803,348,119165,29,0.21,1,Yes,Yes,Bachelor,Approved
37,129458,381,124501,25,0.23,1,Yes,No,HighSchool,Approved
40,130384,632,254329,15,0.68,2,Yes,No,HighSchool,Approved
61,88926,634,282530,12,0.21,2,No,Yes,HighSchool,Rejected
69,157069,831,126635,38,0.54,3,No,Yes,HighSchool,Approved
40,75506,520,179326,32,0.23,2,No,No,Master,Rejected
42,98229,622,225935,25,0.78,2,Yes,Yes,Master,Approved
48,62092,302,58634,0,0.85,2,No,Yes,Master,Rejected
60,82539,505,183734,37,0.49,0,No,No,Master,Rejected
69,172889,339,239856,1,0.35,2,Yes,No,Master,Rejected
27,188933,358,223599,5,0.25,0,Yes,Yes,Bachelor,Approved
21,33428,806,242919,37,0.09,0,Yes,No,HighSchool,Approved
52,195006,421,72443,23,0.28,4,Yes,Yes,Master,Rejected
33,161330,778,296568,17,0.61,2,No,Yes,HighSchool,Approved
50,77775,395,46505,26,0.5,3,Yes,No,HighSchool,Rejected
43,25469,713,107478,7,0.85,4,Yes,Yes,HighSchool,Rejected
39,48854,534,67699,27,0.39,4,Yes,No,Bachelor,Rejected
52,157328,361,159721,9,0.64,1,Yes,Yes,HighSchool,Approved
50,96256,555,141668,16,0.47,3,No,Yes,HighSchool,Approved
49,185009,647,283518,28,0.49,1,No,Yes,Bachelor,Approved
69,119134,423,123686,5,0.28,3,No,No,Master,Approved
65,152723,781,270919,13,0.44,1,Yes,No,Bachelor,Approved
49,104730,616,294532,21,0.45,2,No,Yes,Master,Approved
50,176123,803,288173,5,0.65,3,Yes,No,HighSchool,Approved
36,47386,347,88981,25,0.85,1,No,No,HighSchool,Rejected
60,167256,708,119010,38,0.33,4,Yes,Yes,Bachelor,Approved
39,53787,435,36105,11,0.09,2,Yes,No,Bachelor,Approved
38,41621,500,264021,34,0.47,0,Yes,No,Bachelor,Rejected
21,97984,549,152032,13,0.51,1,Yes,No,Master,Rejected
34,196325,613,131519,21,0.19,0,No,Yes,Master,Rejected
67,54051,667,147429,22,0.7,1,Yes,Yes,Master,Rejected
22,69811,728,282948,6,0.89,4,Yes,No,Bachelor,Rejected
48,50447,779,132732,39,0.85,2,Yes,Yes,HighSchool,Rejected
69,148046,613,150698,24,0.22,2,No,No,Bachelor,Rejected
50,181326,799,164204,12,0.79,1,Yes,Yes,HighSchool,Approved
58,104045,654,275095,20,0.65,1,No,No,HighSchool,Rejected
24,136859,784,286209,9,0.44,4,No,Yes,HighSchool,Rejected
21,165544,510,110072,8,0.51,4,Yes,No,Bachelor,Rejected
28,23471,343,145202,14,0.77,1,Yes,Yes,HighSchool,Rejected
49,140312,840,94360,1,0.46,4,Yes,No,HighSchool,Rejected
59,159401,391,67287,24,0.37,0,No,Yes,Bachelor,Rejected
23,185937,564,243009,12,0.47,2,Yes,Yes,Bachelor,Approved
52,66850,519,187774,33,0.54,0,Yes,Yes,Bachelor,Rejected
30,74220,741,173065,33,0.21,2,No,No,Bachelor,Approved
30,113808,700,167947,34,0.82,1,No,No,HighSchool,Approved
39,157469,699,251356,37,0.62,3,Yes,No,HighSchool,Approved
66,186597,789,142126,2,0.59,3,Yes,Yes,HighSchool,Approved
54,73072,784,235881,5,0.13,0,Yes,No,Master,Rejected
53,103820,769,112357,18,0.56,2,Yes,Yes,Bachelor,Approved
43,43284,744,212440,2,0.15,0,Yes,Yes,HighSchool,Rejected
48,103369,568,34670,17,0.12,2,No,Yes,HighSchool,Approved
52,45122,566,164379,38,0.5,1,Yes,No,PhD,Rejected
27,150349,353,249159,8,0.39,3,No,Yes,Bachelor,Rejected
49,90553,827,203159,11,0.55,2,No,No,Master,Approved
28,114788,819,199152,4,0.13,1,Yes,No,HighSchool,Approved
21,82812,358,84335,2,0.42,2,No,Yes,HighSchool,Rejected
23,27999,339,293456,10,0.2,3,Yes,No,Master,Rejected
44,42436,536,71985,29,0.89,3,No,Yes,Bachelor,Rejected
43,62963,685,135744,3,0.53,0,No,Yes,Bachelor,Rejected
28,153168,599,256713,4,0.63,1,Yes,No,Bachelor,Rejected
67,176351,694,176349,0,0.33,4,Yes,Yes,Bachelor,Approved
57,128899,506,36551,26,0.13,3,Yes,Yes,Bachelor,Approved
23,46201,635,94813,27,0.88,1,Yes,Yes,HighSchool,Rejected
53,170787,813,181284,28,0.29,0,Yes,No,Bachelor,Approved
48,180381,477,14637,17,0.41,4,Yes,No,Master,Rejected
67,166150,695,134553,11,0.6,1,No,No,HighSchool,Approved
28,25105,670,31950,12,0.07,3,Yes,Yes,Bachelor,Rejected
54,137666,617,132870,1,0.74,1,No,Yes,Bachelor,Rejected
55,114848,668,5215,36,0.51,2,No,No,PhD,Rejected
52,22839,683,278667,15,0.29,4,Yes,No,Bachelor,Rejected
44,88920,361,28834,23,0.1,1,No,No,Bachelor,Approved
34,63619,804,48066,34,0.19,4,Yes,No,Master,Rejected
52,62821,538,277544,21,0.81,2,Yes,No,Master,Rejected
66,145736,494,15345,35,0.63,3,No,Yes,Bachelor,Rejected
63,164565,521,38896,10,0.26,4,Yes,No,Bachelor,Rejected
36,37069,360,296043,28,0.11,5,No,Yes,HighSchool,Rejected
24,27531,428,295373,34,0.64,1,No,Yes,Bachelor,Rejected
57,188123,455,272727,14,0.54,2,No,Yes,Master,Rejected
41,158808,677,76537,30,0.39,3,No,Yes,Master,Approved
34,158782,736,245489,15,0.36,0,No,No,HighSchool,Approved
51,87155,506,79807,9,0.23,1,Yes,Yes,Bachelor,Approved
68,165047,687,134648,31,0.62,2,Yes,No,Bachelor,Approved
38,82424,779,149401,1,0.88,0,No,Yes,PhD,Approved
27,65603,639,237117,23,0.2,2,Yes,No,Bachelor,Rejected
30,174324,639,253780,22,0.56,4,Yes,No,Bachelor,Rejected
27,152503,503,218286,1,0.41,3,Yes,Yes,HighSchool,Approved
53,188553,460,42052,37,0.43,2,No,No,Bachelor,Rejected
43,112573,839,51032,30,0.27,4,Yes,Yes,HighSchool,Approved
41,160629,691,103802,39,0.75,3,No,No,Master,Approved
39,123302,833,239337,25,0.46,0,Yes,Yes,Master,Approved
68,151234,369,177857,28,0.51,2,Yes,Yes,Bachelor,Approved
39,185814,704,201753,2,0.31,5,Yes,No,Bachelor,Rejected
56,39675,816,225934,13,0.2,1,Yes,No,Master,Approved
49,93997,419,231599,24,0.12,2,No,Yes,HighSchool,Rejected
38,168087,516,118221,0,0.66,2,Yes,Yes,HighSchool,Approved
22,183663,355,131457,2,0.22,2,Yes,No,Master,Approved
21,160905,665,283720,25,0.64,1,Yes,Yes,Master,Approved
67,27896,803,124875,17,0.38,2,Yes,Yes,Master,Rejected
25,184044,754,36601,8,0.4,0,Yes,Yes,HighSchool,Approved
40,69733,403,109186,37,0.45,0,Yes,No,HighSchool,Rejected
31,61800,376,170707,22,0.36,0,No,Yes,HighSchool,Rejected
62,116044,529,274609,20,0.14,2,No,Yes,HighSchool,Approved
22,25347,557,61754,0,0.31,5,Yes,No,Master,Rejected
23,153715,563,234047,20,0.61,3,Yes,Yes,HighSchool,Approved
43,60785,630,97850,26,0.62,4,Yes,Yes,Bachelor,Rejected
32,38681,481,221191,5,0.29,1,Yes,Yes,HighSchool,Rejected
40,123864,849,43871,35,0.44,2,No,Yes,Bachelor,Approved
25,166964,326,198946,27,0.21,3,No,No,PhD,Rejected
57,67299,575,296655,16,0.23,2,Yes,Yes,HighSchool,Rejected
58,37073,598,254200,39,0.07,3,No,Yes,Bachelor,Rejected
50,122304,390,206239,2,0.81,5,Yes,Yes,HighSchool,Rejected
29,50682,779,239453,11,0.23,3,Yes,Yes,HighSchool,Approved
54,144302,757,37574,38,0.24,1,Yes,Yes,Bachelor,Approved
64,165361,750,107072,11,0.29,2,Yes,No,Bachelor,Approved
55,135359,664,209603,1,0.16,1,No,No,Bachelor,Approved
42,158999,650,161258,21,0.59,2,Yes,Yes,Master,Approved
64,199402,699,158885,22,0.11,1,Yes,Yes,Bachelor,Approved
44,86707,552,214884,29,0.16,2,No,No,HighSchool,Rejected
37,85428,758,221597,4,0.6,1,No,No,Bachelor,Rejected
30,70601,798,114779,8,0.34,3,No,No,HighSchool,Approved
50,153611,807,23557,20,0.65,3,No,Yes,Bachelor,Approved
66,131487,603,164132,10,0.52,3,Yes,Yes,Bachelor,Approved
43,173741,800,236977,4,0.27,0,No,Yes,HighSchool,Approved
52,171716,465,142152,34,0.6,0,No,Yes,Master,Approved
37,169817,714,149926,26,0.15,1,No,Yes,Master,Approved
37,48228,761,203767,1,0.51,1,No,Yes,Master,Approved
34,185593,413,163097,23,0.42,4,Yes,No,HighSchool,Rejected
29,142788,732,189054,30,0.28,1,No,No,Bachelor,Approved
60,117239,655,46081,32,0.56,2,Yes,Yes,Master,Approved
22,46928,506,235693,38,0.79,1,Yes,Yes,HighSchool,Rejected
65,38322,534,294238,29,0.9,2,Yes,Yes,Master,Rejected
45,107896,741,160063,36,0.57,0,No,No,HighSchool,Approved
59,82292,654,268445,27,0.39,4,Yes,No,HighSchool,Rejected
29,49055,814,164682,30,0.24,2,Yes,No,Master,Approved
42,62891,507,86463,10,0.27,0,Yes,No,Master,Approved
63,101912,424,170750,22,0.46,2,No,Yes,Master,Rejected
66,157660,437,291610,1,0.36,3,Yes,No,Master,Rejected
24,110536,638,31081,39,0.83,2,No,No,HighSchool,Approved
46,26304,836,29354,26,0.36,2,No,Yes,HighSchool,Approved
49,27345,367,98297,34,0.37,2,Yes,Yes,Master,Rejected
65,180372,840,285444,1,0.38,0,Yes,Yes,HighSchool,Approved
54,175331,682,69384,38,0.76,0,No,No,Bachelor,Approved
43,111006,318,126684,36,0.6,1,No,Yes,Bachelor,Approved
57,166424,749,40525,20,0.57,3,No,No,HighSchool,Approved
31,149350,373,11464,4,0.33,4,Yes,No,HighSchool,Rejected
26,184437,575,21562,20,0.75,2,No,No,Bachelor,Rejected
38,39446,347,60514,28,0.08,2,Yes,No,Master,Rejected
41,22336,510,117564,19,0.79,2,No,Yes,Bachelor,Rejected
62,82032,839,37634,37,0.49,0,No,Yes,Bachelor,Approved
56,117852,490,267204,19,0.39,0,Yes,No,Bachelor,Rejected
61,158593,614,276413,24,0.47,0,No,Yes,HighSchool,Approved
58,174553,412,199215,1,0.62,0,No,No,HighSchool,Approved
54,38474,469,28065,31,0.06,1,No,No,Bachelor,Rejected
37,197832,767,270039,25,0.79,2,Yes,Yes,HighSchool,Approved
57,75718,313,148424,5,0.43,3,Yes,Yes,HighSchool,Rejected
45,64629,587,109127,2,0.34,6,No,No,Bachelor,Rejected
58,65232,488,101426,32,0.17,3,Yes,Yes,Bachelor,Approved
32,106544,454,197376,0,0.42,2,Yes,No,HighSchool,Rejected
43,70669,770,16962,4,0.47,2,No,Yes,Bachelor,Approved
62,89184,374,38302,12,0.39,0,Yes,No,Bachelor,Approved
42,199017,576,9011,18,0.63,1,No,No,HighSchool,Rejected
41,33140,642,24782,11,0.41,2,Yes,Yes,Master,Rejected
47,146468,724,203763,24,0.87,1,Yes,Yes,HighSchool,Approved
51,103457,810,125654,34,0.56,1,No,No,Master,Approved
26,34357,481,14196,11,0.74,0,No,Yes,HighSchool,Rejected
47,131672,757,48459,29,0.14,0,No,Yes,Master,Approved
60,88673,363,92245,4,0.39,3,Yes,No,HighSchool,Rejected
54,141673,559,83863,33,0.34,1,No,No,Master,Approved
32,85633,492,255463,21,0.53,1,Yes,Yes,Bachelor,Rejected
65,116111,705,37769,38,0.78,4,Yes,Yes,Bachelor,Approved
27,98258,392,261433,12,0.12,3,Yes,No,Bachelor,Rejected
30,163996,729,29700,2,0.11,2,No,No,HighSchool,Approved
65,89286,733,251864,19,0.77,5,Yes,No,Master,Approved
37,113269,703,216428,30,0.23,2,Yes,No,HighSchool,Approved
46,94071,733,236237,4,0.62,1,Yes,No,Master,Approved
41,50651,411,272413,23,0.51,4,Yes,No,HighSchool,Rejected
48,90202,674,119003,39,0.76,4,Yes,No,Bachelor,Rejected
66,68777,358,144392,32,0.16,4,No,No,Bachelor,Rejected
22,168066,342,54589,7,0.16,3,Yes,Yes,Bachelor,Approved
63,87263,506,255606,23,0.52,1,No,Yes,HighSchool,Rejected
21,120158,595,212348,19,0.85,3,No,Yes,Master,Approved
56,30800,417,40897,15,0.4,0,Yes,No,Master,Rejected
46,57823,831,194637,11,0.33,0,No,Yes,Master,Approved
49,83878,521,167002,12,0.57,4,Yes,No,Bachelor,Rejected
41,38708,465,193305,38,0.84,5,No,Yes,Bachelor,Rejected
31,163891,455,218893,24,0.76,2,No,No,Bachelor,Rejected
60,83870,483,281524,31,0.9,1,Yes,No,HighSchool,Rejected
31,29283,389,212968,23,0.07,1,No,Yes,Master,Rejected
56,181645,393,75934,8,0.15,1,Yes,No,HighSchool,Approved
69,98707,312,60830,39,0.57,3,Yes,Yes,Bachelor,Rejected
59,182005,737,272673,22,0.75,0,No,Yes,Bachelor,Approved
60,25774,837,257364,12,0.29,2,Yes,Yes,Bachelor,Approved
55,162055,449,238294,31,0.25,0,Yes,Yes,Master,Approved
54,116468,307,87987,14,0.72,2,Yes,Yes,Bachelor,Rejected
67,116334,328,54178,35,0.1,0,No,Yes,Bachelor,Rejected
44,38133,595,143009,4,0.36,5,Yes,Yes,Master,Rejected
42,166011,639,44886,21,0.48,2,No,Yes,Bachelor,Rejected
25,20781,738,54699,15,0.53,2,Yes,Yes,HighSchool,Rejected
53,134586,443,81396,9,0.67,7,Yes,No,HighSchool,Rejected
56,47624,818,95678,23,0.35,1,No,No,HighSchool,Rejected
67,26823,344,30279,17,0.57,3,Yes,Yes,Bachelor,Rejected
40,38489,538,115776,17,0.55,0,No,No,Master,Rejected
39,191033,454,106444,6,0.52,1,Yes,No,HighSchool,Approved
55,49118,480,118793,3,0.59,2,Yes,Yes,Bachelor,Rejected
63,120417,514,215809,25,0.27,1,Yes,Yes,Master,Approved
37,101816,387,176616,4,0.12,2,No,No,Master,Rejected
65,173335,555,247262,15,0.15,0,No,Yes,Bachelor,Rejected
63,33565,810,13997,34,0.24,1,No,Yes,HighSchool,Rejected
54,171426,372,111102,25,0.48,0,Yes,Yes,HighSchool,Approved
29,194023,478,45860,17,0.76,4,No,No,HighSchool,Rejected
46,111179,511,270369,28,0.65,2,Yes,Yes,HighSchool,Approved
22,43648,533,115114,22,0.72,1,No,No,HighSchool,Rejected
29,61971,764,118218,13,0.35,0,No,Yes,Bachelor,Approved
29,38658,522,112041,14,0.39,8,No,Yes,HighSchool,Rejected
60,41253,563,197150,32,0.38,1,Yes,No,HighSchool,Rejected
37,199635,506,81290,24,0.21,3,Yes,Yes,HighSchool,Approved
21,177462,665,61633,20,0.1,2,Yes,No,Bachelor,Rejected
45,108664,575,293799,16,0.55,1,No,No,Bachelor,Rejected
63,123850,679,126118,22,0.89,1,Yes,Yes,Bachelor,Approved
60,183730,608,179673,16,0.19,4,Yes,Yes,HighSchool,Rejected
62,157924,567,8114,13,0.09,1,Yes,No,Bachelor,Approved
45,153623,363,293646,28,0.71,1,Yes,No,HighSchool,Rejected
59,91947,649,54768,19,0.26,2,Yes,Yes,HighSchool,Approved
55,81001,793,88123,29,0.76,2,No,Yes,Master,Approved
23,142775,822,113255,18,0.65,0,No,Yes,PhD,Approved
57,53243,397,171405,38,0.85,2,No,Yes,Bachelor,Rejected
64,172872,370,8174,12,0.4,1,No,Yes,Master,Rejected
64,95939,663,122769,17,0.61,3,Yes,No,Bachelor,Rejected
50,77828,575,140393,22,0.45,1,Yes,No,HighSchool,Rejected
58,158311,349,232043,32,0.59,2,Yes,No,PhD,Approved
54,26710,657,247580,38,0.43,6,No,No,HighSchool,Rejected
32,172456,784,191493,39,0.21,3,Yes,Yes,Bachelor,Approved
39,172110,383,77635,17,0.48,0,Yes,No,HighSchool,Rejected
57,191918,595,290904,8,0.5,2,Yes,Yes,Bachelor,Approved
64,57991,535,146385,32,0.74,4,Yes,Yes,Bachelor,Rejected
69,158043,355,247878,31,0.68,0,Yes,Yes,Bachelor,Approved
37,180211,659,222070,16,0.61,3,Yes,Yes,HighSchool,Approved
30,105445,409,281274,18,0.15,2,No,Yes,HighSchool,Approved
69,100257,491,155056,26,0.66,3,No,No,HighSchool,Approved
67,57711,392,148933,5,0.48,2,Yes,Yes,PhD,Rejected
